team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
England,Ezri Konsa,DEF,28,Aston Villa FC,ENG,20,1,0.8899,0.6735,0.5256,0.7466,28.837
England,Jarell Quansah,DEF,23,Bayer 04 Leverkusen,GER,3,0,0.8821,0.537,0.7027,0.4868,28.691
England,James Trafford,GK,23,Manchester City FC,ENG,2,0,0.8815,0.5963,0.7557,0.4609,23.646
England,Morgan Rogers,MID,23,Aston Villa FC,ENG,15,1,0.8776,0.6145,0.5086,0.7332,23.285
England,Dean Henderson,GK,29,Crystal Palace FC,ENG,4,0,0.8765,0.6144,0.5891,0.4807,16.989
England,Elliot Anderson,MID,23,Nottingham Forest FC,ENG,9,0,0.8675,0.6671,0.3243,0.6636,14.835
England,Jordan Pickford,GK,32,Everton FC,ENG,84,0,0.8643,0.7327,0.7037,0.9361,13.558
England,Kobbie Mainoo,MID,21,Manchester United FC,ENG,14,0,0.8609,0.606,0.7484,0.5986,8.678
England,Dan Burn,DEF,34,Newcastle United FC,ENG,8,0,0.8133,0.4474,0.5806,0.5611,7.595
England,Jordan Henderson,MID,35,Brentford FC,ENG,91,3,0.7934,0.6813,0.5937,0.9125,6.616
France,Kylian Mbappe,FWD,27,Real Madrid C. F.,ESP,98,56,0.99,0.688,0.9822,0.957,185.544
France,Ibrahima Konate,DEF,27,Liverpool FC,ENG,28,0,0.99,0.6959,0.8784,0.7535,182.024
France,Jules Kounde,DEF,27,FC Barcelona,ESP,48,0,0.9852,0.686,0.9252,0.9584,132.862
France,Marcus Thuram,FWD,28,FC Internazionale Milano,ITA,34,3,0.9837,0.6757,0.8075,0.7321,132.543
France,Aurelien Tchouameni,MID,26,Real Madrid C. F.,ESP,46,3,0.9784,0.5093,0.9356,0.9196,94.178
France,Ousmane Dembele,FWD,29,Paris Saint-Germain,FRA,59,7,0.9704,0.6252,0.9056,0.8316,84.26
France,Dayot Upamecano,DEF,27,FC Bayern München,GER,38,2,0.9624,0.6475,0.8452,0.7711,65.075
France,Lucas Hernandez,DEF,30,Paris Saint-Germain,FRA,42,0,0.9595,0.5909,0.8848,0.7329,64.187
France,Michael Olise,FWD,24,FC Bayern München,GER,17,7,0.9548,0.6154,0.7968,0.7039,44.223
France,Theo Hernandez,DEF,28,Al Hilal SC,KSA,44,2,0.9545,0.7075,0.6721,0.9199,38.123
France,Jean-Philippe Mateta,FWD,28,Crystal Palace FC,ENG,4,2,0.9452,0.6119,0.5891,0.5108,37.858
France,William Saliba,DEF,25,Arsenal FC,ENG,32,0,0.9369,0.5277,0.823,0.7443,36.272
France,Manu Kone,MID,25,AS Roma,ITA,14,0,0.9367,0.6994,0.7762,0.6708,34.329
France,Rayan Cherki,MID,22,Manchester City FC,ENG,7,2,0.9363,0.5621,0.817,0.6377,33.442
France,Bradley Barcola,FWD,23,Paris Saint-Germain,FRA,20,3,0.9267,0.5902,0.84,0.6723,32.25
France,Maxence Lacroix,DEF,26,Crystal Palace FC,ENG,4,0,0.9251,0.6055,0.5891,0.554,29.661
France,Mike Maignan,GK,30,AC Milan,ITA,40,0,0.9153,0.4614,0.7617,0.7823,21.271
France,Maghnes Akliouche,MID,24,AS Monaco,FRA,9,1,0.9026,0.7349,0.6673,0.6074,20.393
France,Malo Gusto,DEF,23,Chelsea FC,ENG,11,0,0.9015,0.614,0.7423,0.6113,19.166
France,Adrien Rabiot,MID,31,AC Milan,ITA,59,7,0.9003,0.7218,0.7855,0.9016,18.902
France,Desire Doue,FWD,21,Paris Saint-Germain,FRA,7,2,0.8852,0.6309,0.7796,0.4642,18.351
France,Brice Samba,GK,32,Stade Rennais FC,FRA,4,0,0.8826,0.6128,0.6957,0.5492,16.246
France,Lucas Digne,DEF,32,Aston Villa FC,ENG,58,0,0.8821,0.5486,0.5903,0.8907,13.992
France,Warren Zaire-Emery,MID,20,Paris Saint-Germain,FRA,11,1,0.8583,0.6345,0.8049,0.5623,10.245
France,Robin Risser,GK,21,RC Lens,FRA,0,0,0.8252,0.6274,0.2368,0.5135,8.709
France,Ngolo Kante,MID,35,Fenerbahçe SK,TUR,69,2,0.8109,0.5504,0.7908,0.98,5.892
Germany,Kai Havertz,FWD,27,Arsenal FC,ENG,58,22,0.9001,0.6196,0.8593,0.8305,185.368
Germany,Deniz Undav,FWD,29,VfB Stuttgart,GER,9,6,0.8869,0.5148,0.6568,0.5747,121.246
Germany,Nico Schlotterbeck,DEF,26,Borussia Dortmund,GER,27,0,0.8754,0.6035,0.7909,0.7465,90.303
Germany,Joshua Kimmich,DEF,31,FC Bayern München,GER,110,10,0.8717,0.5897,0.9106,0.8989,75.907
Germany,Leon Goretzka,MID,31,FC Bayern München,GER,70,15,0.8709,0.6223,0.8827,0.9362,55.303
Germany,David Raum,DEF,28,RB Leipzig,GER,37,1,0.86,0.6882,0.7595,0.7441,48.582
Germany,Leroy Sane,MID,30,Galatasaray SK,TUR,76,17,0.8542,0.6835,0.7845,0.8985,20.861
Germany,Jamal Musiala,MID,23,FC Bayern München,GER,42,9,0.8514,0.621,0.8513,0.8411,20.377
Germany,Felix Nmecha,MID,25,Borussia Dortmund,GER,8,1,0.8498,0.5154,0.7199,0.5664,19.289
Germany,Florian Wirtz,MID,23,Liverpool FC,ENG,41,11,0.8478,0.5377,0.9016,0.8029,19.199
Germany,Waldemar Anton,DEF,29,Borussia Dortmund,GER,13,0,0.8472,0.5421,0.7475,0.7547,19.144
Germany,Jonathan Tah,DEF,30,FC Bayern München,GER,47,1,0.8462,0.5685,0.8582,0.8556,13.085
Germany,Maximilian Beier,FWD,23,Borussia Dortmund,GER,9,0,0.8372,0.6143,0.7265,0.6266,12.877
Germany,Jamie Leweling,MID,25,VfB Stuttgart,GER,5,1,0.8301,0.5006,0.6249,0.5663,10.934
Germany,Angelo Stiller,MID,25,VfB Stuttgart,GER,8,0,0.823,0.6248,0.6503,0.5532,10.327
Germany,Alexander Nuebel,GK,29,VfB Stuttgart,GER,3,0,0.82,0.622,0.5995,0.5083,9.533
Germany,Aleksandar Pavlovic,MID,22,FC Bayern München,GER,11,1,0.8169,0.5278,0.7714,0.6767,8.153
Germany,Nick Woltemade,FWD,24,Newcastle United FC,ENG,11,4,0.8161,0.6866,0.5986,0.6063,5.343
Germany,Assan Ouedraogo,MID,20,RB Leipzig,GER,1,1,0.8124,0.5328,0.5753,0.4794,5.212
Germany,Malick Thiaw,DEF,24,Newcastle United FC,ENG,5,0,0.8105,0.5553,0.5552,0.5089,4.739
Germany,Antonio Ruediger,DEF,33,Real Madrid C. F.,ESP,82,3,0.8065,0.5815,0.9712,0.7988,4.281
Germany,Nathaniel Brown,DEF,22,Eintracht Frankfurt,GER,5,0,0.7931,0.6506,0.6266,0.5092,3.76
Germany,Nadiem Amiri,MID,29,1. FSV Mainz 05,GER,11,1,0.786,0.4195,0.6151,0.6196,3.053
Germany,Pascal Gross,MID,34,Brighton & Hove Albion FC,ENG,18,1,0.7768,0.5861,0.8492,0.7899,2.86
Germany,Oliver Baumann,GK,36,TSG Hoffenheim,GER,13,0,0.6751,0.5122,0.731,0.6482,2.323
Germany,Manuel Neuer,GK,40,FC Bayern München,GER,124,0,0.4907,0.6299,0.916,0.9632,1.439
Ghana,Brandon Thomas-Asante,FWD,27,Coventry City FC,ENG,8,1,0.6672,0.5537,0.8024,0.5343,44.662
Ghana,Antoine Semenyo,MID,26,Manchester City FC,ENG,34,3,0.6502,0.5602,0.9093,0.8085,23.935
Ghana,Alidu Seidu,DEF,26,Stade Rennais FC,FRA,24,1,0.6281,0.4471,0.7964,0.7336,13.931
Ghana,Kamaldeen Sulemana,FWD,24,Atalanta Bergamo,ITA,28,1,0.6182,0.4305,0.7835,0.8408,13.782
Ghana,Inaki Williams,FWD,31,Athletic Club,ESP,26,2,0.6137,0.5195,0.7129,0.7778,10.953
Ghana,Gideon Mensah,DEF,27,AJ Auxerre,FRA,40,0,0.6084,0.5864,0.4064,0.9268,9.775
Ghana,Baba Rahman,DEF,31,PAOK Saloniki,GRE,53,1,0.606,0.5535,0.6555,0.9188,9.619
Ghana,Jerome Opoku,DEF,27,Başakşehir FK,TUR,11,1,0.6053,0.5135,0.6073,0.6761,9.505
Ghana,Abdul Fatawu,FWD,22,Leicester City FC,ENG,28,3,0.6004,0.4857,0.6738,0.8409,8.904
Ghana,Augustine Boakye,MID,25,AS Saint-Etienne,FRA,0,0,0.592,0.5273,0.595,0.4493,6.19
Ghana,Thomas Partey,MID,32,Villarreal CF,ESP,59,16,0.591,0.497,0.7898,0.9528,5.699
Ghana,Elisha Owusu,MID,28,AJ Auxerre,FRA,20,0,0.5895,0.509,0.3646,0.7314,5.367
Ghana,Caleb Yirenkyi,MID,20,FC Nordsjælland,DEN,11,1,0.5854,0.5954,0.5754,0.7089,5.31
Ghana,Derrick Luckassen,DEF,30,Pafos FC,CYP,1,0,0.5842,0.5538,0.3374,0.5061,4.665
Ghana,Ernest Nuamah,FWD,22,Olympique Lyonnais,FRA,19,4,0.5798,0.5695,0.7585,0.7661,3.507
Ghana,Jordan Ayew,FWD,34,Leicester City FC,ENG,120,34,0.5779,0.4731,0.7632,0.9558,3.457
Ghana,Abdul Mumin,DEF,28,Rayo Vallecano,ESP,5,0,0.5738,0.5998,0.436,0.5145,3.316
Ghana,Kwasi Sibo,MID,27,Real Oviedo,ESP,8,0,0.5697,0.5236,0.3891,0.6625,3.127
Ghana,Joseph Anang,GK,26,St Patrick's Athletic FC,IRL,1,0,0.5691,0.4906,0.3374,0.5003,3.116
Ghana,Christopher Baah,FWD,21,Al Qadsiah FC,KSA,9,0,0.5681,0.5535,0.578,0.6871,2.428
Ghana,Lawrence Zigi,GK,29,FC St. Gallen,SUI,30,0,0.5659,0.4838,0.4116,0.8658,1.825
Ghana,Prince Adu,FWD,22,FC Viktoria Plzeň,CZE,5,0,0.5582,0.6233,0.5361,0.5888,1.486
Ghana,Jonas Adjetey,DEF,22,VfL Wolfsburg,GER,10,0,0.5526,0.528,0.5653,0.6606,1.469
Ghana,Marvin Senaya,DEF,25,AJ Auxerre,FRA,2,0,0.5386,0.6276,0.2429,0.4957,1.438
Ghana,Kojo Oppong,DEF,22,OGC Nice,FRA,4,0,0.5328,0.523,0.5604,0.5619,0.919
Ghana,Benjamin Asare,GK,33,Hearts Of Oak SC,GHA,13,0,0.5252,0.6309,0.3114,0.7402,0.894
Haiti,Frantzdy Pierrot,FWD,31,Çaykur Rizespor,TUR,53,34,0.5393,0.4837,0.7115,0.8919,6.545
Haiti,Ruben Providence,FWD,24,Almere City FC,NED,15,3,0.5179,0.4082,0.6914,0.7075,1.041
Haiti,Duckens Nazon,FWD,32,Esteghlal Tehran FC,IRN,83,44,0.5118,0.5629,0.5712,0.9188,0.954
Haiti,Louicius Deedson,FWD,25,FC Dallas,USA,32,10,0.4964,0.4652,0.405,0.7992,0.761
Haiti,Danley Jean Jacques,MID,26,Philadelphia Union,USA,31,6,0.4959,0.4937,0.404,0.8022,0.665
Haiti,Lenny Joseph,FWD,25,Ferencvárosi TC,HUN,2,1,0.4948,0.4404,0.3627,0.5649,0.571
Haiti,Yassin Fortune,FWD,27,FC Vizela,POR,4,0,0.4911,0.4527,0.6187,0.5533,0.5
Haiti,Carlens Arcus,DEF,29,Angers SCO,FRA,56,1,0.4874,0.3983,0.6543,0.8435,0.48
Haiti,Jean-Ricner Bellegarde,MID,27,Wolverhampton Wanderers FC,ENG,10,0,0.4858,0.5085,0.5,0.6348,0.473
Haiti,Derrick Etienne,FWD,29,Toronto FC,CAN,50,8,0.4841,0.4604,0.4923,0.8347,0.47
Haiti,Wilson Isidor,FWD,25,Sunderland AFC,ENG,4,2,0.4775,0.5703,0.2661,0.4979,0.4
Haiti,Wilguens Paugain,DEF,24,SV Zulte Waregem,BEL,8,0,0.4756,0.551,0.4248,0.7197,0.261
Haiti,Alexandre Pierre,GK,25,FC Sochaux-Montbéliard,FRA,17,0,0.4743,0.4312,0.3262,0.7096,0.258
Haiti,Markhus Lacroix,DEF,32,Colorado Springs Switchbacks FC,USA,16,3,0.474,0.3344,0.6042,0.6721,0.229
Haiti,Garven Metusala,DEF,26,Colorado Springs Switchbacks FC,USA,15,0,0.472,0.5215,0.6004,0.7068,0.206
Haiti,Hannes Delcroix,DEF,27,FC Lugano,SUI,7,0,0.4684,0.5704,0.3504,0.5417,0.177
Haiti,Martin Experience,DEF,27,AS Nancy,FRA,21,0,0.4657,0.4166,0.3379,0.7674,0.17
Haiti,Josue Casimir,FWD,24,AJ Auxerre,FRA,7,0,0.4644,0.4585,0.3042,0.6168,0.139
Haiti,Jean-Kevin Duverne,DEF,28,KAA Gent,BEL,17,1,0.462,0.465,0.6568,0.7384,0.125
Haiti,Keeto Thermoncy,DEF,20,BSC Young Boys,SUI,1,0,0.4565,0.4842,0.5031,0.4659,0.118
Haiti,Josue Duverger,GK,26,FC Cosmos Koblenz,GER,7,0,0.45,0.5181,0.3669,0.5711,0.103
Haiti,Dominique Simon,MID,25,FC Tatran Prešov,SVK,2,0,0.4448,0.4007,0.3627,0.5292,0.09
Haiti,Carl Sainte,MID,23,El Paso Locomotive FC,USA,26,0,0.4431,0.4466,0.6332,0.8475,0.083
Haiti,Woodensky Pierre,MID,21,Violette AC,HAI,1,0,0.4401,0.4458,0.3374,0.4948,0.078
Haiti,Ricardo Ade,DEF,36,LDU Quito,ECU,61,2,0.4036,0.5155,0.5942,0.9303,0.06
Haiti,Johny Placide,GK,38,SC Bastia,FRA,83,0,0.3724,0.5747,0.8722,0.98,0.043
Iran,Mohammad Mohebbi,MID,27,FC Rostov,RUS,37,13,0.6731,0.5258,0.6054,0.6926,5.979
Iran,Saeid Ezatolahi,MID,29,Shabab Al Ahli Club,UAE,84,2,0.656,0.573,0.6279,0.8549,2.466
Iran,Amirhossein Hosseinzadeh,FWD,25,Tractor Sazi Tabriz FC,IRN,18,5,0.6446,0.4486,0.623,0.5774,2.037
Iran,Alireza Jahanbakhsh,MID,32,FCV Dender EH,BEL,99,17,0.6425,0.5166,0.7641,0.8654,1.642
Iran,Mehdi Ghayedi,FWD,27,Al Nasr SC,UAE,30,10,0.6331,0.5136,0.5648,0.6486,1.544
Iran,Saleh Hardani,DEF,27,Esteghlal Tehran FC,IRN,18,1,0.6188,0.4626,0.4782,0.6913,1.216
Iran,Ali Alipour,FWD,30,Persepolis FC,IRN,14,1,0.6187,0.5174,0.4634,0.5541,1.003
Iran,Mehdi Torabi,MID,31,Tractor Sazi Tabriz FC,IRN,52,7,0.6125,0.5407,0.6872,0.773,0.92
Iran,Saman Ghoddos,MID,32,Al Ittihad Kalba SCC,UAE,68,3,0.6083,0.614,0.6149,0.7615,0.708
Iran,Arya Yousefi,DEF,24,Sepahan SC,IRN,14,1,0.6042,0.6176,0.4634,0.5909,0.677
Iran,Mehdi Taremi,FWD,33,Olympiacos FC,GRE,106,59,0.6028,0.593,0.7215,0.9014,0.653
Iran,Shahriyar Moghanloo,FWD,31,Al Ittihad Kalba SCC,UAE,21,2,0.5996,0.4873,0.5434,0.6238,0.651
Iran,Dennis Dargahi,FWD,29,Standard Liège,BEL,0,0,0.5962,0.4889,0.476,0.384,0.556
Iran,Alireza Beiranvand,GK,33,Tractor Sazi Tabriz FC,IRN,87,0,0.5944,0.469,0.7189,0.843,0.477
Iran,Ali Nemati,DEF,30,Foolad Khuzestan FC,IRN,18,0,0.593,0.5782,0.4782,0.604,0.424
Iran,Payam Niazmand,GK,31,Persepolis FC,IRN,15,0,0.5835,0.5584,0.4674,0.6032,0.399
Iran,Milad Mohammadi,DEF,32,Persepolis FC,IRN,77,1,0.5818,0.6919,0.5665,0.8345,0.35
Iran,Mohammad Ghorbani,MID,24,Al Wahda SC,UAE,16,0,0.5794,0.5374,0.5272,0.568,0.344
Iran,Roozbeh Cheshmi,MID,32,Esteghlal Tehran FC,IRN,41,3,0.5774,0.6309,0.5278,0.6702,0.236
Iran,Hossein Hosseini,GK,33,Sepahan SC,IRN,14,0,0.5662,0.4912,0.4634,0.6001,0.176
Iran,Hossein Kanani,DEF,32,Persepolis FC,IRN,65,6,0.558,0.538,0.5561,0.8088,0.132
Iran,Amirmohammad Razaghinia,MID,20,Esteghlal Tehran FC,IRN,4,0,0.5492,0.4832,0.3947,0.519,0.125
Iran,Danial Iri,DEF,22,Malavan Anzali FC,IRN,0,0,0.5413,0.6703,0.2386,0.4549,0.116
Iran,Ramin Rezaeian,DEF,36,Foolad Khuzestan FC,IRN,74,8,0.4875,0.604,0.5641,0.8972,0.097
Iran,Ehsan Hajisafi,DEF,36,Sepahan SC,IRN,146,7,0.484,0.5448,0.594,0.9282,0.078
Iran,Shoja Khalilzadeh,DEF,37,Tractor Sazi Tabriz FC,IRN,58,2,0.4549,0.5876,0.6939,0.869,0.073
Iraq,Ibrahim Bayesh,MID,26,Al Dhafra SCC,UAE,76,8,0.5549,0.5724,0.6217,0.9311,7.322
Iraq,Ali Alhamadi,FWD,24,Luton Town FC,ENG,20,5,0.5532,0.5972,0.8554,0.7248,2.052
Iraq,Ali Jasim,FWD,22,Al Najmah SC,KSA,36,2,0.5455,0.5115,0.6599,0.8449,1.798
Iraq,Aymen Hussein,FWD,30,Al Karma SC,IRQ,95,33,0.5453,0.4923,0.5795,0.8949,1.165
Iraq,Merchas Doski,DEF,26,FC Viktoria Plzeň,CZE,31,1,0.5382,0.5689,0.6408,0.7818,0.856
Iraq,Mohanad Ali,FWD,25,Dibba FC,UAE,72,26,0.5336,0.4652,0.6184,0.8601,0.844
Iraq,Akam Hashim,DEF,27,Al Zawra'a SC,IRQ,14,1,0.5311,0.5218,0.4634,0.5814,0.826
Iraq,Amir Alammari,MID,28,KS Cracovia,POL,51,3,0.521,0.4853,0.5412,0.8786,0.567
Iraq,Ali Yousif,FWD,30,Al Talaba SC,IRQ,7,1,0.5168,0.5686,0.4241,0.5129,0.456
Iraq,Zidane Iqbal,MID,23,FC Utrecht,NED,25,2,0.5112,0.5708,0.4894,0.6869,0.449
Iraq,Kevin Yakob,MID,25,Aarhus GF,DEN,9,0,0.5102,0.3921,0.564,0.4705,0.355
Iraq,Ahmed Basil,GK,29,Al Shorta SC,IRQ,16,0,0.5095,0.5922,0.4712,0.6019,0.302
Iraq,Fahad Talib,GK,31,Al Talaba SC,IRQ,21,0,0.5076,0.4741,0.4874,0.7036,0.295
Iraq,Ahmed Maknazi,DEF,24,Al Karma SC,IRQ,7,0,0.5064,0.4022,0.4241,0.5064,0.256
Iraq,Rebin Sulaka,DEF,34,Port FC,THA,56,1,0.5032,0.5372,0.8336,0.9055,0.236
Iraq,Zaid Tahseen,DEF,25,Pakhtakor Tashkent FK,UZB,28,1,0.4991,0.4892,0.5046,0.8074,0.216
Iraq,Mustafa Saadoon,DEF,25,Al Shorta SC,IRQ,17,0,0.4967,0.5075,0.4748,0.6145,0.172
Iraq,Hussein Ali,DEF,24,Pogoń Szczecin,POL,27,1,0.4943,0.5185,0.5024,0.779,0.172
Iraq,Frans Putros,DEF,32,Persib Bandung,IDN,28,0,0.494,0.5123,0.5046,0.7793,0.146
Iraq,Aimar Sher,MID,23,Sarpsborg 08 FF,NOR,7,0,0.4931,0.4923,0.3791,0.5088,0.144
Iraq,Ahmed Qasem,FWD,22,Nashville SC,USA,3,0,0.4926,0.3503,0.5137,0.4766,0.131
Iraq,Munaf Younus,DEF,29,Al Shorta SC,IRQ,34,1,0.4908,0.4077,0.5164,0.8304,0.111
Iraq,Youssef Amyn,MID,22,AEK Larnaca FC,CYP,27,2,0.4879,0.496,0.4061,0.6263,0.088
Iraq,Zaid Ismael,MID,24,Al Talaba SC,IRQ,6,0,0.4666,0.4322,0.4157,0.5105,0.085
Iraq,Jalal Hassan,GK,35,Al Zawra'a SC,IRQ,104,0,0.4622,0.4381,0.5851,0.9396,0.075
Iraq,Marko Farji,FWD,22,Venezia FC,ITA,12,0,0.4564,0.5471,0.3955,0.5607,0.061
Japan,Koki Ogawa,FWD,28,NEC Nijmegen,NED,15,11,0.829,0.5892,0.6914,0.6954,41.083
Japan,Ritsu Doan,MID,27,Eintracht Frankfurt,GER,66,11,0.8223,0.5889,0.7776,0.9186,27.435
Japan,Ayase Ueda,FWD,27,Feyenoord Rotterdam,NED,40,16,0.8177,0.7599,0.6824,0.8257,23.632
Japan,Takehiro Tomiyasu,DEF,27,AFC Ajax,NED,43,1,0.8109,0.5803,0.7321,0.8728,23.326
Japan,Takefusa Kubo,MID,25,Real Sociedad,ESP,49,7,0.8083,0.5648,0.8141,0.8235,22.017
Japan,Daichi Kamada,MID,29,Crystal Palace FC,ENG,49,12,0.7989,0.5659,0.7331,0.9114,15.301
Japan,Hiroki Ito,DEF,27,FC Bayern München,GER,25,1,0.7978,0.6481,0.8198,0.6772,14.983
Japan,Shuto Machino,FWD,26,Borussia Mönchengladbach,GER,14,5,0.7947,0.6403,0.6752,0.6558,14.026
Japan,Keito Nakamura,MID,25,Stade Reims,FRA,26,11,0.7866,0.6223,0.6276,0.7357,13.009
Japan,Keisuke Osako,GK,26,Sanfrecce Hiroshima,JPN,11,0,0.7849,0.6258,0.5404,0.5734,11.829
Japan,Yukinari Sugawara,DEF,25,SV Werder Bremen,GER,22,2,0.7794,0.6062,0.7063,0.6673,7.715
Japan,Kou Itakura,DEF,29,AFC Ajax,NED,41,3,0.7793,0.6901,0.7292,0.8892,7.531
Japan,Ao Tanaka,MID,27,Leeds United FC,ENG,38,8,0.7753,0.6385,0.4129,0.7745,6.691
Japan,Daizen Maeda,MID,28,Celtic FC,SCO,28,5,0.7677,0.5976,0.5833,0.792,5.036
Japan,Junya Ito,MID,33,KRC Genk,BEL,69,15,0.766,0.5507,0.7418,0.98,4.587
Japan,Tomoki Hayakawa,GK,27,Kashima Antlers,JPN,4,0,0.766,0.6776,0.4857,0.3968,4.249
Japan,Kaishu Sano,MID,25,1. FSV Mainz 05,GER,14,0,0.764,0.691,0.6291,0.6345,3.975
Japan,Ayumu Seko,DEF,26,Le Havre AC,FRA,14,0,0.7568,0.6116,0.4698,0.6108,3.902
Japan,Tsuyoshi Watanabe,DEF,29,Feyenoord Rotterdam,NED,12,0,0.7522,0.4752,0.6106,0.5665,3.224
Japan,Yuito Suzuki,MID,24,SC Freiburg,GER,6,0,0.752,0.6148,0.5431,0.535,2.503
Japan,Zion Suzuki,GK,23,Parma,ITA,25,0,0.7274,0.6989,0.5199,0.6913,1.686
Japan,Junnosuke Suzuki,DEF,22,FC København,DEN,6,0,0.7173,0.5945,0.5417,0.5757,1.632
Japan,Kento Shiogai,FWD,21,VfL Wolfsburg,GER,2,0,0.7138,0.6394,0.484,0.4536,1.45
Japan,Shogo Taniguchi,DEF,34,Sint-Truiden VV,BEL,39,1,0.7085,0.639,0.7068,0.7801,1.259
Japan,Keisuke Goto,FWD,21,Sint-Truiden VV,BEL,4,0,0.703,0.6384,0.5767,0.5659,1.195
Japan,Yuto Nagatomo,DEF,39,FC Tokyo,JPN,145,4,0.4552,0.663,0.685,0.9436,0.924
Jordan,Mousa Altamari,FWD,29,Stade Rennais FC,FRA,92,24,0.5995,0.5293,0.8785,0.98,1.62
Jordan,Ibrahim Sadeh,MID,26,Al Karma SC,IRQ,57,3,0.5989,0.5475,0.548,0.7782,1.313
Jordan,Ali Olwan,FWD,26,Al Sailiya SC,QAT,66,29,0.5921,0.6052,0.627,0.8475,1.223
Jordan,Abdallah Alfakhori,GK,26,Al Wahdat SC,JOR,16,0,0.5679,0.5129,0.4712,0.6199,1.193
Jordan,Mohammad Abuzraiq,FWD,28,Raja Casablanca,MAR,40,5,0.5637,0.5278,0.5683,0.7096,1.082
Jordan,Husam Abudahab,DEF,26,Al Faisaly SC,JOR,17,0,0.5578,0.5515,0.4748,0.5487,0.996
Jordan,Mahmoud Almardi,FWD,32,Al Hussein SC,JOR,87,8,0.5558,0.4344,0.5741,0.98,0.928
Jordan,Noor Alrawabdeh,MID,29,Selangor FC,MAS,68,3,0.5555,0.4707,0.5589,0.7417,0.897
Jordan,Mohammad Abualnadi,DEF,25,Selangor FC,MAS,18,0,0.5536,0.5062,0.4782,0.692,0.763
Jordan,Yazan Alarab,DEF,30,FC Seoul,KOR,80,3,0.5507,0.4796,0.6529,0.9004,0.756
Jordan,Yazeed Abulaila,GK,33,Al Hussein SC,JOR,76,0,0.5458,0.5355,0.5657,0.8709,0.753
Jordan,Mohammad Abuhasheesh,DEF,31,Al Karma SC,IRQ,56,1,0.5375,0.5794,0.5469,0.7114,0.571
Jordan,Ehsan Haddad,DEF,32,Al Hussein SC,JOR,90,2,0.5362,0.539,0.5762,0.9734,0.518
Jordan,Nizar Alrashdan,MID,27,Qatar SC,QAT,47,4,0.5342,0.5153,0.6062,0.7738,0.472
Jordan,Abdallah Nasib,DEF,32,Al Zawra'a SC,IRQ,65,2,0.534,0.5661,0.5561,0.8043,0.413
Jordan,Raja'ei Rajaei Ayed,MID,32,Al Hussein SC,JOR,73,0,0.5288,0.6339,0.5632,0.8565,0.379
Jordan,Ali Azaizeh,FWD,22,Al Shabab FC,KSA,4,0,0.5277,0.5569,0.5347,0.455,0.342
Jordan,Anas Badawi,DEF,28,Al Faisaly SC,JOR,1,0,0.5235,0.5719,0.3374,0.4689,0.336
Jordan,Odeh Fakhoury,FWD,20,Pyramids FC,EGY,10,1,0.5202,0.4876,0.486,0.5273,0.237
Jordan,Amer Jamous,MID,23,Al Zawra'a SC,IRQ,19,1,0.5172,0.5222,0.4814,0.7015,0.218
Jordan,Nour Baniateyah,GK,33,Al Faisaly SC,JOR,5,0,0.5156,0.5181,0.4061,0.5209,0.211
Jordan,Sa'ed Saed Alrosan,DEF,29,Al Hussein SC,JOR,21,2,0.5083,0.5243,0.4874,0.6124,0.206
Jordan,Saleem Obaid,DEF,34,Al Hussein SC,JOR,12,0,0.497,0.3647,0.4545,0.541,0.142
Jordan,Mohammad Aldaoud,MID,34,Al Wahdat SC,JOR,13,1,0.49,0.5274,0.4591,0.6638,0.139
Jordan,Mohannad Abutaha,MID,23,Al-Quwa Al-Jawiya,IRQ,30,1,0.4836,0.5887,0.5088,0.7267,0.137
Jordan,Mohammad Abughoush,MID,20,Al Hussein SC,JOR,0,0,0.4587,0.573,0.294,0.4817,0.134
Mexico,Cesar Montes,DEF,29,FC Lokomotiv Moscow,RUS,69,4,0.7767,0.6479,0.7324,0.8385,26.1
Mexico,Alexis Vega,FWD,28,Deportivo Toluca FC,MEX,53,7,0.743,0.5934,0.5856,0.7905,18.793
Mexico,Johan Vasquez,DEF,27,Genoa CFC,ITA,47,3,0.7415,0.5383,0.6601,0.7522,6.046
Mexico,Jorge Sanchez,DEF,28,PAOK Saloniki,GRE,59,3,0.7359,0.6517,0.6621,0.7562,4.558
Mexico,Orbelin Pineda,MID,30,AEK Athens,GRE,92,12,0.7337,0.6223,0.6509,0.8786,4.456
Mexico,Israel Reyes,DEF,26,Club América,MEX,35,2,0.7317,0.5527,0.6582,0.7665,3.133
Mexico,Santiago Gimenez,FWD,25,AC Milan,ITA,47,6,0.7243,0.5997,0.7715,0.7764,1.945
Mexico,Edson Alvarez,DEF,28,Fenerbahçe SK,TUR,100,7,0.7238,0.5738,0.8137,0.917,1.856
Mexico,Erik Lira,MID,26,CF Cruz Azul,MEX,26,0,0.7183,0.548,0.5283,0.6687,1.612
Mexico,Julian Quinones,FWD,29,Al Qadsiah FC,KSA,23,3,0.7133,0.6452,0.6328,0.6467,1.559
Mexico,Cesar Huerta,FWD,25,RSC Anderlecht,BEL,26,3,0.7111,0.6561,0.6302,0.7213,1.439
Mexico,Luis Chavez,MID,30,FC Dynamo Moscow,RUS,46,5,0.711,0.5545,0.6608,0.6586,1.379
Mexico,Alvaro Fidalgo,MID,29,Real Betis,ESP,5,0,0.7057,0.6497,0.6406,0.4605,1.231
